id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
SE;SUDESTE;2014-06-06 11:00:00;41282.70775718
N;NORTE;2014-06-06 12:00:00;5448.67226076
NE;NORDESTE;2014-06-06 12:00:00;10352.06236736
S;SUL;2014-06-06 12:00:00;11604.16353494
SE;SUDESTE;2014-06-06 12:00:00;40609.69574243
N;NORTE;2014-06-06 13:00:00;5623.76749055
NE;NORDESTE;2014-06-06 13:00:00;10689.38514849
S;SUL;2014-06-06 13:00:00;12190.93477490
SE;SUDESTE;2014-06-06 13:00:00;40930.70073423
N;NORTE;2014-06-06 14:00:00;5795.92081281
NE;NORDESTE;2014-06-06 14:00:00;10836.81868798
S;SUL;2014-06-06 14:00:00;12499.73810279
SE;SUDESTE;2014-06-06 14:00:00;41314.72545476
N;NORTE;2014-06-06 15:00:00;5805.85990624
NE;NORDESTE;2014-06-06 15:00:00;10713.91561743
S;SUL;2014-06-06 15:00:00;12499.72964854
SE;SUDESTE;2014-06-06 15:00:00;41435.99363993
N;NORTE;2014-06-06 16:00:00;5675.17002190
NE;NORDESTE;2014-06-06 16:00:00;10400.91083995
S;SUL;2014-06-06 16:00:00;12518.79255342
SE;SUDESTE;2014-06-06 16:00:00;40675.01372120
N;NORTE;2014-06-06 17:00:00;5448.96798733
NE;NORDESTE;2014-06-06 17:00:00;10501.63574999
S;SUL;2014-06-06 17:00:00;12751.65671244
SE;SUDESTE;2014-06-06 17:00:00;41352.26557204
N;NORTE;2014-06-06 18:00:00;5475.95402432
NE;NORDESTE;2014-06-06 18:00:00;10663.15641461
S;SUL;2014-06-06 18:00:00;12675.84035295
SE;SUDESTE;2014-06-06 18:00:00;44041.19780363
N;NORTE;2014-06-06 19:00:00;5547.80459806
NE;NORDESTE;2014-06-06 19:00:00;10300.19312135
S;SUL;2014-06-06 19:00:00;11928.48484452
SE;SUDESTE;2014-06-06 19:00:00;42381.55472695
N;NORTE;2014-06-06 20:00:00;5504.57936129
NE;NORDESTE;2014-06-06 20:00:00;10077.40500475
S;SUL;2014-06-06 20:00:00;11318.97330189
SE;SUDESTE;2014-06-06 20:00:00;41251.32786648
N;NORTE;2014-06-06 21:00:00;5460.44496153
NE;NORDESTE;2014-06-06 21:00:00;10516.34716220
S;SUL;2014-06-06 21:00:00;11385.16702921
SE;SUDESTE;2014-06-06 21:00:00;40654.08986682
N;NORTE;2014-06-06 22:00:00;5488.01292263
NE;NORDESTE;2014-06-06 22:00:00;10345.49344811
S;SUL;2014-06-06 22:00:00;11050.86212360
SE;SUDESTE;2014-06-06 22:00:00;38580.59835576
N;NORTE;2014-06-06 23:00:00;5363.31636928
NE;NORDESTE;2014-06-06 23:00:00;9865.44302934
S;SUL;2014-06-06 23:00:00;10154.20399927
SE;SUDESTE;2014-06-06 23:00:00;35809.71387554
N;NORTE;2014-06-07 00:00:00;5195.41597869
NE;NORDESTE;2014-06-07 00:00:00;9367.31833232
S;SUL;2014-06-07 00:00:00;9095.55617991
SE;SUDESTE;2014-06-07 00:00:00;32853.87802414
N;NORTE;2014-06-07 01:00:00;5082.92632901
NE;NORDESTE;2014-06-07 01:00:00;9035.20551057
S;SUL;2014-06-07 01:00:00;8357.47453134
SE;SUDESTE;2014-06-07 01:00:00;30623.02637502
N;NORTE;2014-06-07 02:00:00;4991.07457666
NE;NORDESTE;2014-06-07 02:00:00;8785.72966733
S;SUL;2014-06-07 02:00:00;7892.12586922
SE;SUDESTE;2014-06-07 02:00:00;29433.07703335
N;NORTE;2014-06-07 03:00:00;4909.72142979
NE;NORDESTE;2014-06-07 03:00:00;8691.62660405
S;SUL;2014-06-07 03:00:00;7726.02168253
SE;SUDESTE;2014-06-07 03:00:00;28753.34122804
N;NORTE;2014-06-07 04:00:00;4784.48996488
NE;NORDESTE;2014-06-07 04:00:00;8609.12982617
S;SUL;2014-06-07 04:00:00;7687.71440667
SE;SUDESTE;2014-06-07 04:00:00;28593.55954796
N;NORTE;2014-06-07 05:00:00;4790.89448407
NE;NORDESTE;2014-06-07 05:00:00;8318.35429796
S;SUL;2014-06-07 05:00:00;7777.65014568
SE;SUDESTE;2014-06-07 05:00:00;29006.17368219
N;NORTE;2014-06-07 06:00:00;4533.46307292
NE;NORDESTE;2014-06-07 06:00:00;7925.31531619
S;SUL;2014-06-07 06:00:00;8176.08025537
SE;SUDESTE;2014-06-07 06:00:00;29544.18160684
N;NORTE;2014-06-07 07:00:00;4386.60465722
NE;NORDESTE;2014-06-07 07:00:00;8391.59135411
S;SUL;2014-06-07 07:00:00;8816.81687923
SE;SUDESTE;2014-06-07 07:00:00;30655.80562350
N;NORTE;2014-06-07 08:00:00;4570.51812172
NE;NORDESTE;2014-06-07 08:00:00;8900.64524728
S;SUL;2014-06-07 08:00:00;9469.73628791
SE;SUDESTE;2014-06-07 08:00:00;33137.14285312
N;NORTE;2014-06-07 09:00:00;4684.20745856
NE;NORDESTE;2014-06-07 09:00:00;9210.50398091
S;SUL;2014-06-07 09:00:00;9936.07680633
SE;SUDESTE;2014-06-07 09:00:00;34882.38631833
N;NORTE;2014-06-07 10:00:00;4750.33703594
NE;NORDESTE;2014-06-07 10:00:00;9312.11042040
S;SUL;2014-06-07 10:00:00;10272.01969961
SE;SUDESTE;2014-06-07 10:00:00;35922.60971118
N;NORTE;2014-06-07 11:00:00;4786.33149558
NE;NORDESTE;2014-06-07 11:00:00;9282.82848626
S;SUL;2014-06-07 11:00:00;10272.80710873
SE;SUDESTE;2014-06-07 11:00:00;35868.39038862
N;NORTE;2014-06-07 12:00:00;4774.15191221
NE;NORDESTE;2014-06-07 12:00:00;9157.51414856
S;SUL;2014-06-07 12:00:00;9791.32148310
SE;SUDESTE;2014-06-07 12:00:00;35618.02495612
N;NORTE;2014-06-07 13:00:00;4870.55577343
NE;NORDESTE;2014-06-07 13:00:00;9103.56311899
S;SUL;2014-06-07 13:00:00;9655.16681851
SE;SUDESTE;2014-06-07 13:00:00;35280.54285495
N;NORTE;2014-06-07 14:00:00;4957.16672888
NE;NORDESTE;2014-06-07 14:00:00;9053.96938438
S;SUL;2014-06-07 14:00:00;9492.59414961
SE;SUDESTE;2014-06-07 14:00:00;34774.69537349
N;NORTE;2014-06-07 15:00:00;4903.42136453
NE;NORDESTE;2014-06-07 15:00:00;8938.42006669
S;SUL;2014-06-07 15:00:00;9387.69492691
SE;SUDESTE;2014-06-07 15:00:00;34672.75918354
N;NORTE;2014-06-07 16:00:00;4852.85446467
NE;NORDESTE;2014-06-07 16:00:00;8857.16167871
S;SUL;2014-06-07 16:00:00;9608.42911246
SE;SUDESTE;2014-06-07 16:00:00;34908.83808281
N;NORTE;2014-06-07 17:00:00;4828.27898614
NE;NORDESTE;2014-06-07 17:00:00;9729.32760770
S;SUL;2014-06-07 17:00:00;10571.72585039
SE;SUDESTE;2014-06-07 17:00:00;37932.80550533
N;NORTE;2014-06-07 18:00:00;5213.66281836
NE;NORDESTE;2014-06-07 18:00:00;10917.20280076
S;SUL;2014-06-07 18:00:00;11892.76825589
SE;SUDESTE;2014-06-07 18:00:00;42826.39932098
N;NORTE;2014-06-07 19:00:00;5400.29723648
NE;NORDESTE;2014-06-07 19:00:00;10648.69638007
S;SUL;2014-06-07 19:00:00;11214.11725802
SE;SUDESTE;2014-06-07 19:00:00;41404.27106772
N;NORTE;2014-06-07 20:00:00;5383.02529946
NE;NORDESTE;2014-06-07 20:00:00;10345.98240345
S;SUL;2014-06-07 20:00:00;10734.12193401
SE;SUDESTE;2014-06-07 20:00:00;39253.00514669
N;NORTE;2014-06-07 21:00:00;5389.69333694
NE;NORDESTE;2014-06-07 21:00:00;10311.08377007
S;SUL;2014-06-07 21:00:00;10198.10439528
SE;SUDESTE;2014-06-07 21:00:00;39237.01698399
N;NORTE;2014-06-07 22:00:00;5299.30304066
NE;NORDESTE;2014-06-07 22:00:00;10035.29869497
S;SUL;2014-06-07 22:00:00;9279.47466315
SE;SUDESTE;2014-06-07 22:00:00;36513.77238816
N;NORTE;2014-06-07 23:00:00;5158.77840874
NE;NORDESTE;2014-06-07 23:00:00;9339.04147301
S;SUL;2014-06-07 23:00:00;8346.46633829
SE;SUDESTE;2014-06-07 23:00:00;32597.22297574
N;NORTE;2014-06-08 00:00:00;5056.46900406
NE;NORDESTE;2014-06-08 00:00:00;8944.50335468
S;SUL;2014-06-08 00:00:00;7651.30589655
SE;SUDESTE;2014-06-08 00:00:00;30445.18277407
N;NORTE;2014-06-08 01:00:00;4987.60696711
NE;NORDESTE;2014-06-08 01:00:00;8613.78705581
S;SUL;2014-06-08 01:00:00;7012.55386433
SE;SUDESTE;2014-06-08 01:00:00;28507.48194126
N;NORTE;2014-06-08 02:00:00;4931.96628170
NE;NORDESTE;2014-06-08 02:00:00;8445.61645500
S;SUL;2014-06-08 02:00:00;6586.12232661
SE;SUDESTE;2014-06-08 02:00:00;27185.27289598
N;NORTE;2014-06-08 03:00:00;4848.74203781
NE;NORDESTE;2014-06-08 03:00:00;8299.84030328
S;SUL;2014-06-08 03:00:00;6348.16307621
SE;SUDESTE;2014-06-08 03:00:00;26357.72749834
N;NORTE;2014-06-08 04:00:00;4786.50622276
NE;NORDESTE;2014-06-08 04:00:00;8203.41756249
S;SUL;2014-06-08 04:00:00;6303.05651210
SE;SUDESTE;2014-06-08 04:00:00;25836.22807815
N;NORTE;2014-06-08 05:00:00;4714.41553584
NE;NORDESTE;2014-06-08 05:00:00;7791.36937412
S;SUL;2014-06-08 05:00:00;6293.09900989
SE;SUDESTE;2014-06-08 05:00:00;25851.25490418
N;NORTE;2014-06-08 06:00:00;4435.92140337
NE;NORDESTE;2014-06-08 06:00:00;7290.79655760
S;SUL;2014-06-08 06:00:00;6341.71733888
SE;SUDESTE;2014-06-08 06:00:00;25131.35690566
N;NORTE;2014-06-08 07:00:00;4345.35114709
NE;NORDESTE;2014-06-08 07:00:00;7389.18800368
S;SUL;2014-06-08 07:00:00;6475.43579013
SE;SUDESTE;2014-06-08 07:00:00;24956.96713182
N;NORTE;2014-06-08 08:00:00;4278.10404117
NE;NORDESTE;2014-06-08 08:00:00;7509.19603798
S;SUL;2014-06-08 08:00:00;6841.68755594
SE;SUDESTE;2014-06-08 08:00:00;26593.55397690
N;NORTE;2014-06-08 09:00:00;4272.16536786
NE;NORDESTE;2014-06-08 09:00:00;7712.27398633
S;SUL;2014-06-08 09:00:00;7625.34213214
SE;SUDESTE;2014-06-08 09:00:00;27973.56405054
N;NORTE;2014-06-08 10:00:00;4269.60904267
NE;NORDESTE;2014-06-08 10:00:00;7808.89970225
S;SUL;2014-06-08 10:00:00;8324.85291648
SE;SUDESTE;2014-06-08 10:00:00;29200.78042235
N;NORTE;2014-06-08 11:00:00;4332.82704843
NE;NORDESTE;2014-06-08 11:00:00;7924.49261905
S;SUL;2014-06-08 11:00:00;8660.77099300
SE;SUDESTE;2014-06-08 11:00:00;29944.74166277
N;NORTE;2014-06-08 12:00:00;4349.23990676
NE;NORDESTE;2014-06-08 12:00:00;8015.63307092
S;SUL;2014-06-08 12:00:00;8328.87868048
SE;SUDESTE;2014-06-08 12:00:00;30114.30091910
N;NORTE;2014-06-08 13:00:00;4350.86358850
NE;NORDESTE;2014-06-08 13:00:00;8023.14780190
S;SUL;2014-06-08 13:00:00;8069.04330268
SE;SUDESTE;2014-06-08 13:00:00;29791.84083325
N;NORTE;2014-06-08 14:00:00;4460.80564291
NE;NORDESTE;2014-06-08 14:00:00;8025.78200867
S;SUL;2014-06-08 14:00:00;7944.61829992
SE;SUDESTE;2014-06-08 14:00:00;29514.06725596
N;NORTE;2014-06-08 15:00:00;4495.76921582
NE;NORDESTE;2014-06-08 15:00:00;7966.13553292
S;SUL;2014-06-08 15:00:00;7973.95848682
SE;SUDESTE;2014-06-08 15:00:00;29614.17071955
N;NORTE;2014-06-08 16:00:00;4510.95849547
NE;NORDESTE;2014-06-08 16:00:00;7997.07598033
S;SUL;2014-06-08 16:00:00;8300.12039988
SE;SUDESTE;2014-06-08 16:00:00;30356.32322580
N;NORTE;2014-06-08 17:00:00;4557.57962005
NE;NORDESTE;2014-06-08 17:00:00;9002.94331999
S;SUL;2014-06-08 17:00:00;9471.03209403
SE;SUDESTE;2014-06-08 17:00:00;34307.17220919
N;NORTE;2014-06-08 18:00:00;4941.08139890
NE;NORDESTE;2014-06-08 18:00:00;10208.60434611
S;SUL;2014-06-08 18:00:00;10758.48389768
SE;SUDESTE;2014-06-08 18:00:00;39162.63110285
N;NORTE;2014-06-08 19:00:00;5146.67706859
NE;NORDESTE;2014-06-08 19:00:00;10042.34989190
S;SUL;2014-06-08 19:00:00;10569.44972034
SE;SUDESTE;2014-06-08 19:00:00;37992.63540518
N;NORTE;2014-06-08 20:00:00;5187.30920039
NE;NORDESTE;2014-06-08 20:00:00;9842.26040756
S;SUL;2014-06-08 20:00:00;10248.24990033
SE;SUDESTE;2014-06-08 20:00:00;36826.73378716
N;NORTE;2014-06-08 21:00:00;5187.89794810
NE;NORDESTE;2014-06-08 21:00:00;9725.83680227
S;SUL;2014-06-08 21:00:00;9913.50502910
SE;SUDESTE;2014-06-08 21:00:00;35704.88947039
N;NORTE;2014-06-08 22:00:00;5233.29645824
NE;NORDESTE;2014-06-08 22:00:00;9503.76466530
S;SUL;2014-06-08 22:00:00;9341.15800465
SE;SUDESTE;2014-06-08 22:00:00;34145.64087638
N;NORTE;2014-06-08 23:00:00;5182.11799106
NE;NORDESTE;2014-06-08 23:00:00;9101.46483012
S;SUL;2014-06-08 23:00:00;8613.60395447
SE;SUDESTE;2014-06-08 23:00:00;31835.22204116
N;NORTE;2014-06-09 00:00:00;5059.43948609
NE;NORDESTE;2014-06-09 00:00:00;8711.14669739
S;SUL;2014-06-09 00:00:00;7922.87588863
SE;SUDESTE;2014-06-09 00:00:00;29639.25928823
N;NORTE;2014-06-09 01:00:00;5018.28950322
NE;NORDESTE;2014-06-09 01:00:00;8422.17699961
S;SUL;2014-06-09 01:00:00;7449.44554982
SE;SUDESTE;2014-06-09 01:00:00;28031.67386295
N;NORTE;2014-06-09 02:00:00;4927.37107094
NE;NORDESTE;2014-06-09 02:00:00;8194.70597608
S;SUL;2014-06-09 02:00:00;7171.15203251
SE;SUDESTE;2014-06-09 02:00:00;27136.29487014
N;NORTE;2014-06-09 03:00:00;4874.53973036
NE;NORDESTE;2014-06-09 03:00:00;8076.07743959
S;SUL;2014-06-09 03:00:00;7104.06977847
SE;SUDESTE;2014-06-09 03:00:00;26804.93797372
N;NORTE;2014-06-09 04:00:00;4827.20720336
NE;NORDESTE;2014-06-09 04:00:00;8002.72616612
S;SUL;2014-06-09 04:00:00;7209.84333067
SE;SUDESTE;2014-06-09 04:00:00;27111.11299487
N;NORTE;2014-06-09 05:00:00;4773.86673857
NE;NORDESTE;2014-06-09 05:00:00;7808.75394984
S;SUL;2014-06-09 05:00:00;7783.38088464
SE;SUDESTE;2014-06-09 05:00:00;28780.24796535
N;NORTE;2014-06-09 06:00:00;4586.05748389
NE;NORDESTE;2014-06-09 06:00:00;7782.89408435
S;SUL;2014-06-09 06:00:00;9072.76292590
SE;SUDESTE;2014-06-09 06:00:00;31527.64494365
N;NORTE;2014-06-09 07:00:00;4544.13162181
NE;NORDESTE;2014-06-09 07:00:00;8629.52985110
S;SUL;2014-06-09 07:00:00;10358.92151532
SE;SUDESTE;2014-06-09 07:00:00;33543.24638029
N;NORTE;2014-06-09 08:00:00;4898.68120074
NE;NORDESTE;2014-06-09 08:00:00;9596.27407289
S;SUL;2014-06-09 08:00:00;11434.67096488
SE;SUDESTE;2014-06-09 08:00:00;36683.56387966
N;NORTE;2014-06-09 09:00:00;5202.78796986
NE;NORDESTE;2014-06-09 09:00:00;10054.08800675
S;SUL;2014-06-09 09:00:00;11949.05040837
SE;SUDESTE;2014-06-09 09:00:00;38741.45313099
N;NORTE;2014-06-09 10:00:00;5387.66711738
NE;NORDESTE;2014-06-09 10:00:00;10298.81947670
S;SUL;2014-06-09 10:00:00;12418.35431964
SE;SUDESTE;2014-06-09 10:00:00;40159.29615890
N;NORTE;2014-06-09 11:00:00;5389.98410186
NE;NORDESTE;2014-06-09 11:00:00;10299.72454265
S;SUL;2014-06-09 11:00:00;12459.24588899
SE;SUDESTE;2014-06-09 11:00:00;40408.84758725
N;NORTE;2014-06-09 12:00:00;5289.82590105
NE;NORDESTE;2014-06-09 12:00:00;10087.46215438
S;SUL;2014-06-09 12:00:00;11431.42581546
SE;SUDESTE;2014-06-09 12:00:00;39904.03217935
N;NORTE;2014-06-09 13:00:00;5536.33620149
NE;NORDESTE;2014-06-09 13:00:00;10311.43765959
S;SUL;2014-06-09 13:00:00;11821.73063012
SE;SUDESTE;2014-06-09 13:00:00;40555.80380990
N;NORTE;2014-06-09 14:00:00;5774.03347967
NE;NORDESTE;2014-06-09 14:00:00;10513.01885757
S;SUL;2014-06-09 14:00:00;12001.90662776
SE;SUDESTE;2014-06-09 14:00:00;40887.63130624
N;NORTE;2014-06-09 15:00:00;5764.97109980
NE;NORDESTE;2014-06-09 15:00:00;10405.05691278
S;SUL;2014-06-09 15:00:00;11916.98117214
SE;SUDESTE;2014-06-09 15:00:00;40966.79434563
N;NORTE;2014-06-09 16:00:00;5632.53339364
NE;NORDESTE;2014-06-09 16:00:00;10129.42848959
S;SUL;2014-06-09 16:00:00;12049.84800163
SE;SUDESTE;2014-06-09 16:00:00;41185.39738613
N;NORTE;2014-06-09 17:00:00;5368.90111317
NE;NORDESTE;2014-06-09 17:00:00;10140.68606305
S;SUL;2014-06-09 17:00:00;12405.02268729
SE;SUDESTE;2014-06-09 17:00:00;41731.85681258
N;NORTE;2014-06-09 18:00:00;5354.32704334
NE;NORDESTE;2014-06-09 18:00:00;10363.45822201
S;SUL;2014-06-09 18:00:00;12848.77445103
SE;SUDESTE;2014-06-09 18:00:00;43937.51092625
N;NORTE;2014-06-09 19:00:00;5475.86276561
NE;NORDESTE;2014-06-09 19:00:00;10150.66153864
S;SUL;2014-06-09 19:00:00;12324.74714677
SE;SUDESTE;2014-06-09 19:00:00;42538.70988497
N;NORTE;2014-06-09 20:00:00;5491.98399948
NE;NORDESTE;2014-06-09 20:00:00;10018.28751306
S;SUL;2014-06-09 20:00:00;11918.85503342
SE;SUDESTE;2014-06-09 20:00:00;41636.84260402
N;NORTE;2014-06-09 21:00:00;5555.14158784
NE;NORDESTE;2014-06-09 21:00:00;10444.52858696
S;SUL;2014-06-09 21:00:00;12127.71298561
SE;SUDESTE;2014-06-09 21:00:00;41524.20495385
N;NORTE;2014-06-09 22:00:00;5603.51639301
NE;NORDESTE;2014-06-09 22:00:00;10228.74124874
S;SUL;2014-06-09 22:00:00;11609.38657360
SE;SUDESTE;2014-06-09 22:00:00;39075.59609015
N;NORTE;2014-06-09 23:00:00;5435.16000712
NE;NORDESTE;2014-06-09 23:00:00;9715.20696131
S;SUL;2014-06-09 23:00:00;10390.39242296
SE;SUDESTE;2014-06-09 23:00:00;35581.76280781
N;NORTE;2014-06-10 00:00:00;5318.57050269
NE;NORDESTE;2014-06-10 00:00:00;9328.10728582
S;SUL;2014-06-10 00:00:00;9208.67428578
SE;SUDESTE;2014-06-10 00:00:00;32331.43340735
N;NORTE;2014-06-10 01:00:00;5190.19457934
NE;NORDESTE;2014-06-10 01:00:00;8879.57616025
S;SUL;2014-06-10 01:00:00;8455.22538559
SE;SUDESTE;2014-06-10 01:00:00;30414.43295685
N;NORTE;2014-06-10 02:00:00;5104.51644592
NE;NORDESTE;2014-06-10 02:00:00;8711.93938666
S;SUL;2014-06-10 02:00:00;8089.61325580
SE;SUDESTE;2014-06-10 02:00:00;29362.79031984
N;NORTE;2014-06-10 03:00:00;5004.69522747
NE;NORDESTE;2014-06-10 03:00:00;8684.75682732
S;SUL;2014-06-10 03:00:00;7989.61454330
SE;SUDESTE;2014-06-10 03:00:00;29015.24810040
N;NORTE;2014-06-10 04:00:00;4919.33307070
NE;NORDESTE;2014-06-10 04:00:00;8717.18030941
S;SUL;2014-06-10 04:00:00;8038.90730021
SE;SUDESTE;2014-06-10 04:00:00;29330.12737719
N;NORTE;2014-06-10 05:00:00;4856.00784876
NE;NORDESTE;2014-06-10 05:00:00;8500.34808026
S;SUL;2014-06-10 05:00:00;8481.36532556
SE;SUDESTE;2014-06-10 05:00:00;30822.27019537
N;NORTE;2014-06-10 06:00:00;4628.40126034
NE;NORDESTE;2014-06-10 06:00:00;8340.58564144
S;SUL;2014-06-10 06:00:00;9745.05979579
SE;SUDESTE;2014-06-10 06:00:00;33337.26910748
N;NORTE;2014-06-10 07:00:00;4636.41585420
NE;NORDESTE;2014-06-10 07:00:00;9062.62523330
S;SUL;2014-06-10 07:00:00;10986.27291138
SE;SUDESTE;2014-06-10 07:00:00;35331.89312377
N;NORTE;2014-06-10 08:00:00;4971.44136199
NE;NORDESTE;2014-06-10 08:00:00;9874.24274872
S;SUL;2014-06-10 08:00:00;11966.16609006
SE;SUDESTE;2014-06-10 08:00:00;37818.63912480
N;NORTE;2014-06-10 09:00:00;5141.36843490
NE;NORDESTE;2014-06-10 09:00:00;10320.82475930
S;SUL;2014-06-10 09:00:00;12352.90597974
SE;SUDESTE;2014-06-10 09:00:00;39574.61709503
N;NORTE;2014-06-10 10:00:00;5317.35718868
NE;NORDESTE;2014-06-10 10:00:00;10527.54471092
S;SUL;2014-06-10 10:00:00;12688.96491208
SE;SUDESTE;2014-06-10 10:00:00;40482.86559139
N;NORTE;2014-06-10 11:00:00;5332.82711036
NE;NORDESTE;2014-06-10 11:00:00;10452.21133612
S;SUL;2014-06-10 11:00:00;12610.46811425
SE;SUDESTE;2014-06-10 11:00:00;40615.78138591
N;NORTE;2014-06-10 12:00:00;5332.34086529
NE;NORDESTE;2014-06-10 12:00:00;10144.02257513
S;SUL;2014-06-10 12:00:00;11433.76208188
SE;SUDESTE;2014-06-10 12:00:00;39848.43780681
N;NORTE;2014-06-10 13:00:00;5493.94004384
NE;NORDESTE;2014-06-10 13:00:00;10450.30320912
S;SUL;2014-06-10 13:00:00;11963.23398293
SE;SUDESTE;2014-06-10 13:00:00;40289.55781093
N;NORTE;2014-06-10 14:00:00;5640.39951060
NE;NORDESTE;2014-06-10 14:00:00;10652.30363326
S;SUL;2014-06-10 14:00:00;12271.86141410
SE;SUDESTE;2014-06-10 14:00:00;40648.16911745
N;NORTE;2014-06-10 15:00:00;5681.05884289
NE;NORDESTE;2014-06-10 15:00:00;10537.07384160
S;SUL;2014-06-10 15:00:00;12213.38579034
SE;SUDESTE;2014-06-10 15:00:00;40888.50063939
N;NORTE;2014-06-10 16:00:00;5529.70633629
NE;NORDESTE;2014-06-10 16:00:00;10220.49223457
S;SUL;2014-06-10 16:00:00;12358.46853017
SE;SUDESTE;2014-06-10 16:00:00;41091.98727970
N;NORTE;2014-06-10 17:00:00;5337.77672274
NE;NORDESTE;2014-06-10 17:00:00;10180.99175448
S;SUL;2014-06-10 17:00:00;12646.95948304
SE;SUDESTE;2014-06-10 17:00:00;41540.60763095
N;NORTE;2014-06-10 18:00:00;5314.55027019
NE;NORDESTE;2014-06-10 18:00:00;10369.06255621
S;SUL;2014-06-10 18:00:00;12960.36933654
SE;SUDESTE;2014-06-10 18:00:00;43450.28779739
N;NORTE;2014-06-10 19:00:00;5443.22851543
NE;NORDESTE;2014-06-10 19:00:00;9980.09855953
S;SUL;2014-06-10 19:00:00;12371.07786295
SE;SUDESTE;2014-06-10 19:00:00;42213.01278411
N;NORTE;2014-06-10 20:00:00;5475.10781337
NE;NORDESTE;2014-06-10 20:00:00;9830.72975171
S;SUL;2014-06-10 20:00:00;11957.72196094
SE;SUDESTE;2014-06-10 20:00:00;41641.88051529
N;NORTE;2014-06-10 21:00:00;5534.69740397
NE;NORDESTE;2014-06-10 21:00:00;10199.98848067
S;SUL;2014-06-10 21:00:00;12075.28964638
SE;SUDESTE;2014-06-10 21:00:00;41402.74168465
N;NORTE;2014-06-10 22:00:00;5554.28842684
NE;NORDESTE;2014-06-10 22:00:00;9919.83311763
S;SUL;2014-06-10 22:00:00;11602.65026744
SE;SUDESTE;2014-06-10 22:00:00;38594.58483017
N;NORTE;2014-06-10 23:00:00;5407.24690257
NE;NORDESTE;2014-06-10 23:00:00;9362.04553016
S;SUL;2014-06-10 23:00:00;10424.40756350
SE;SUDESTE;2014-06-10 23:00:00;35341.94151085
N;NORTE;2014-06-11 00:00:00;5399.34969346
NE;NORDESTE;2014-06-11 00:00:00;9009.37558201
S;SUL;2014-06-11 00:00:00;9135.44092800
SE;SUDESTE;2014-06-11 00:00:00;31901.43393661
N;NORTE;2014-06-11 01:00:00;5237.61953264
NE;NORDESTE;2014-06-11 01:00:00;8618.46509614
S;SUL;2014-06-11 01:00:00;8402.09381933
SE;SUDESTE;2014-06-11 01:00:00;29961.81367798
N;NORTE;2014-06-11 02:00:00;5140.78907132
NE;NORDESTE;2014-06-11 02:00:00;8428.90492357
S;SUL;2014-06-11 02:00:00;7976.30549536
SE;SUDESTE;2014-06-11 02:00:00;28817.86964647
N;NORTE;2014-06-11 03:00:00;5066.31813191
NE;NORDESTE;2014-06-11 03:00:00;8331.30140925
S;SUL;2014-06-11 03:00:00;7839.81766411
SE;SUDESTE;2014-06-11 03:00:00;28433.95571108
N;NORTE;2014-06-11 04:00:00;4982.72396998
NE;NORDESTE;2014-06-11 04:00:00;8345.45579061
S;SUL;2014-06-11 04:00:00;7885.26585577
SE;SUDESTE;2014-06-11 04:00:00;28652.01803799
N;NORTE;2014-06-11 05:00:00;4913.06340060
NE;NORDESTE;2014-06-11 05:00:00;8174.67118782
S;SUL;2014-06-11 05:00:00;8462.79529848
SE;SUDESTE;2014-06-11 05:00:00;30314.72069903
N;NORTE;2014-06-11 06:00:00;4698.85746532
NE;NORDESTE;2014-06-11 06:00:00;8069.47006091
S;SUL;2014-06-11 06:00:00;9648.01767352
SE;SUDESTE;2014-06-11 06:00:00;32736.29256308
N;NORTE;2014-06-11 07:00:00;4670.22490031
NE;NORDESTE;2014-06-11 07:00:00;8881.94099460
S;SUL;2014-06-11 07:00:00;10786.02544231
SE;SUDESTE;2014-06-11 07:00:00;34710.93158288
N;NORTE;2014-06-11 08:00:00;5025.58860599
NE;NORDESTE;2014-06-11 08:00:00;9682.80366722
S;SUL;2014-06-11 08:00:00;11760.26698511
SE;SUDESTE;2014-06-11 08:00:00;37362.49869818
N;NORTE;2014-06-11 09:00:00;5241.39136616
NE;NORDESTE;2014-06-11 09:00:00;10075.02373776
S;SUL;2014-06-11 09:00:00;12077.98471141
SE;SUDESTE;2014-06-11 09:00:00;38916.74554996
N;NORTE;2014-06-11 10:00:00;5383.64556187
NE;NORDESTE;2014-06-11 10:00:00;10261.56179810
S;SUL;2014-06-11 10:00:00;12439.93350826
SE;SUDESTE;2014-06-11 10:00:00;40012.12736438
N;NORTE;2014-06-11 11:00:00;5338.08714598
NE;NORDESTE;2014-06-11 11:00:00;10220.50582389
S;SUL;2014-06-11 11:00:00;12440.68787329
SE;SUDESTE;2014-06-11 11:00:00;40082.90509681
N;NORTE;2014-06-11 12:00:00;5262.49941673
NE;NORDESTE;2014-06-11 12:00:00;9968.58229719
S;SUL;2014-06-11 12:00:00;11387.86662229
SE;SUDESTE;2014-06-11 12:00:00;39377.60853746
N;NORTE;2014-06-11 13:00:00;5441.97543828
NE;NORDESTE;2014-06-11 13:00:00;10285.42161027
S;SUL;2014-06-11 13:00:00;11899.81797373
SE;SUDESTE;2014-06-11 13:00:00;40008.29752160
N;NORTE;2014-06-11 14:00:00;5585.42481030
NE;NORDESTE;2014-06-11 14:00:00;10528.41921329
S;SUL;2014-06-11 14:00:00;12157.56226614
SE;SUDESTE;2014-06-11 14:00:00;40474.21347905
N;NORTE;2014-06-11 15:00:00;5543.53382208
